namioka	20190331163511513948000	16013	4063	25062
namioka	20190331163511519760000	24792	6000	3783
namioka	20190331163511525690000	10136	21705	20454
namioka	20190331163511531977000	20230	10507	17383
namioka	20190331163511537788000	25194	13160	12726
namioka	20190331163511544819000	30149	26044	21557
namioka	20190331163511551554000	27241	24166	26804
namioka	20190331163511556821000	15624	14325	21881
namioka	20190331163511563836000	16074	11378	22682
namioka	20190331163511570792000	1362	2401	12622
namioka	20190331163511577519000	27701	19885	2518
namioka	20190331163511585676000	16866	21286	5665
namioka	20190331163511592910000	2124	10427	4098
namioka	20190331163511601618000	19557	23349	25413
namioka	20190331163511608259000	6142	2630	23457
namioka	20190331163511617425000	20012	15894	8036
namioka	20190331163511624903000	21063	15222	9472
namioka	20190331163511632121000	31408	10579	20061
namioka	20190331163511639367000	25556	12197	28405
namioka	20190331163511647281000	14573	18808	4937
namioka	20190331163511654279000	29862	14178	27341
namioka	20190331163511662278000	11490	5944	25919
namioka	20190331163511668969000	26523	30329	31653
namioka	20190331163511675141000	18478	4669	10512
namioka	20190331163511682106000	19604	11419	26124
namioka	20190331163511688529000	4258	17578	12303
namioka	20190331163511696490000	30860	9183	4502
namioka	20190331163511703003000	5453	20825	23460
namioka	20190331163511710481000	23515	15918	21711
namioka	20190331163511718209000	1596	32604	26428
namioka	20190331163511724642000	11644	4697	16553
namioka	20190331163511732227000	273	24647	3536
namioka	20190331163511742020000	2828	17261	30556
namioka	20190331163511750105000	21528	849	22042
namioka	20190331163511756116000	28639	10369	31577
namioka	20190331163511762761000	11136	22092	14388
namioka	20190331163511769595000	4701	26887	15792
namioka	20190331163511778539000	16366	3587	31025
namioka	20190331163511784710000	32138	20859	14371
namioka	20190331163511791245000	9075	25214	29941
namioka	20190331163511798629000	19798	17878	15807
namioka	20190331163511806253000	8634	18499	3154
namioka	20190331163511814524000	32570	19246	5544
namioka	20190331163511820712000	16869	18051	32054
namioka	20190331163511827745000	32042	6006	5760
namioka	20190331163511838713000	17519	19165	31853
namioka	20190331163511850567000	6103	24114	1427
namioka	20190331163511860210000	25871	5657	27721
namioka	20190331163511868594000	15845	6810	9131
namioka	20190331163511879317000	10350	16899	28964
namioka	20190331163511887199000	4216	21383	16955
namioka	20190331163511895049000	32564	8025	23715
namioka	20190331163511904537000	12874	13085	9791
namioka	20190331163511912467000	31668	29542	25118
namioka	20190331163511921380000	1318	15370	4871
namioka	20190331163511937596000	11579	8122	12948
namioka	20190331163511948251000	10873	22489	17861
namioka	20190331163511958264000	23509	11043	27676
namioka	20190331163511968530000	13920	23975	9108
namioka	20190331163511978636000	18689	10710	10419
namioka	20190331163511989130000	18771	30266	3671
namioka	20190331163511999769000	13740	21347	22989
namioka	20190331163512011085000	25441	23118	29080
namioka	20190331163512021369000	11115	24558	29210
namioka	20190331163512032079000	27805	16785	20318
namioka	20190331163512042445000	22222	15040	5217
namioka	20190331163512053581000	20771	25766	5508
namioka	20190331163512064455000	4669	26414	1621
namioka	20190331163512074900000	23525	8745	32541
namioka	20190331163512084500000	1218	19817	28637
namioka	20190331163512092623000	25121	5763	27115
namioka	20190331163512101733000	23981	14256	27418
namioka	20190331163512109439000	551	14361	1776
namioka	20190331163512118239000	11762	17668	1843
namioka	20190331163512127014000	25310	15639	21925
namioka	20190331163512136191000	6581	11586	4024
namioka	20190331163512146056000	13870	9694	7251
namioka	20190331163512153645000	2142	4950	7184
namioka	20190331163512159834000	28457	12010	15537
namioka	20190331163512166484000	1835	31975	3664
namioka	20190331163512172167000	21947	5799	2724
namioka	20190331163512177845000	12822	2980	11892
namioka	20190331163512184579000	5150	32650	23517
namioka	20190331163512190000000	6289	29470	26310
namioka	20190331163512195899000	14182	13422	4521
namioka	20190331163512203144000	10085	3798	16387
namioka	20190331163512208825000	4843	9474	4903
namioka	20190331163512214577000	5804	7908	1909
namioka	20190331163512220632000	14151	459	15567
namioka	20190331163512226118000	8908	15967	30492
namioka	20190331163512232393000	26711	25355	25313
namioka	20190331163512238403000	24790	19833	14244
namioka	20190331163512244206000	25172	19335	22327
namioka	20190331163512251293000	15029	31199	5549
namioka	20190331163512257154000	32002	4099	8087
namioka	20190331163512262209000	32020	31461	14266
namioka	20190331163512268368000	1160	9714	24689
namioka	20190331163512273876000	20706	11141	30659
namioka	20190331163512279346000	8812	1953	8368
namioka	20190331163512285002000	27621	6968	11059
namioka	20190331163512290349000	7624	10740	9733
namioka	20190331163512295331000	10153	10037	3555
namioka	20190331163512300768000	16566	24421	28117
namioka	20190331163512306532000	29663	24724	8273
namioka	20190331163512312726000	388	26084	26037
namioka	20190331163512318490000	12514	8302	1819
namioka	20190331163512323483000	22826	12496	12052
namioka	20190331163512328725000	22778	25067	18834
namioka	20190331163512334017000	9503	13850	7299
namioka	20190331163512339385000	27291	31464	7895
namioka	20190331163512344574000	16764	3415	25539
namioka	20190331163512351831000	13225	18056	15588
namioka	20190331163512358006000	24847	31045	26228
namioka	20190331163512363958000	23952	31230	17011
namioka	20190331163512369813000	15309	28695	9253
namioka	20190331163512374895000	23470	23119	19609
namioka	20190331163512380294000	10434	21629	4881
namioka	20190331163512385749000	4445	4817	660
namioka	20190331163512391957000	20339	16712	29133
namioka	20190331163512397226000	6825	11971	19995
namioka	20190331163512402930000	32070	31512	21170
namioka	20190331163512408047000	2672	25896	1078
namioka	20190331163512413541000	1657	16242	23237
namioka	20190331163512419223000	6773	11466	25183
namioka	20190331163512424484000	7847	11836	8313
namioka	20190331163512430310000	9663	7960	25987
namioka	20190331163512435978000	29671	25185	29549
namioka	20190331163512441131000	17202	15154	5146
namioka	20190331163512446363000	16407	26679	19742
namioka	20190331163512452169000	26173	20327	19049
namioka	20190331163512457298000	9922	3033	27428
namioka	20190331163512463651000	32032	24050	24501
namioka	20190331163512469604000	17103	26512	20080
namioka	20190331163512474992000	2060	27313	1258
namioka	20190331163512480149000	28114	6665	16297
namioka	20190331163512486605000	2609	29233	30977
namioka	20190331163512491836000	15287	3549	14230
namioka	20190331163512497184000	28019	1863	3377
namioka	20190331163512503698000	4133	12224	21310
namioka	20190331163512508836000	27484	27399	25257
namioka	20190331163512514291000	18374	18002	32281
namioka	20190331163512519691000	14733	5082	15720
namioka	20190331163512525520000	24150	18016	27024
namioka	20190331163512531134000	1458	13060	11115
namioka	20190331163512536744000	29481	26652	28577
namioka	20190331163512542685000	11461	3290	1355
namioka	20190331163512549419000	16525	23957	20312
namioka	20190331163512555644000	31537	5748	25861
namioka	20190331163512561985000	14118	18546	31873
namioka	20190331163512569336000	5893	29854	2426
namioka	20190331163512576698000	9540	23748	12481
namioka	20190331163512585708000	27482	23135	10479
namioka	20190331163512591085000	21182	28775	15092
namioka	20190331163512597999000	29608	4676	25233
namioka	20190331163512604523000	29903	31301	25223
namioka	20190331163512610287000	3972	25682	16077
namioka	20190331163512616866000	532	10881	18212
namioka	20190331163512622310000	819	15189	28665
namioka	20190331163512627869000	28057	15440	8676
namioka	20190331163512633896000	26350	5855	14498
namioka	20190331163512639048000	22672	23562	25582
namioka	20190331163512644410000	30406	11312	29308
namioka	20190331163512650165000	3373	26551	3882
namioka	20190331163512656229000	26262	18149	6340
namioka	20190331163512661504000	16833	24103	103
namioka	20190331163512667554000	339	13090	25241
namioka	20190331163512672744000	27131	28760	26414
namioka	20190331163512679186000	24779	28047	21907
namioka	20190331163512685791000	27910	19116	1564
namioka	20190331163512690837000	25228	12887	13980
namioka	20190331163512696801000	8663	16207	16234
namioka	20190331163512702623000	6275	31517	20199
namioka	20190331163512708090000	10219	28845	5147
namioka	20190331163512713178000	16285	15476	3180
namioka	20190331163512719568000	16704	25326	18657
namioka	20190331163512724647000	13420	28260	2381
namioka	20190331163512730428000	27475	25812	2741
namioka	20190331163512735775000	23965	20480	27426
namioka	20190331163512741306000	18278	31852	24001
namioka	20190331163512746517000	1475	5398	17137
namioka	20190331163512752357000	8025	24949	3072
namioka	20190331163512757430000	4548	30086	4189
namioka	20190331163512762904000	10984	32607	24010
namioka	20190331163512769325000	22247	6337	13912
namioka	20190331163512774524000	23030	27234	21791
namioka	20190331163512779986000	31580	17531	32087
namioka	20190331163512787104000	863	5867	7536
namioka	20190331163512792163000	13740	15512	7893
namioka	20190331163512797516000	7267	26749	5184
namioka	20190331163512803505000	23416	4832	14262
namioka	20190331163512809819000	15262	17591	27585
namioka	20190331163512815236000	28016	28660	21177
namioka	20190331163512820722000	21307	12561	8040
namioka	20190331163512826061000	7782	21413	29218
namioka	20190331163512831359000	28854	3490	29448
namioka	20190331163512837122000	9455	6552	1863
namioka	20190331163512842364000	7527	11488	12272
namioka	20190331163512856403000	27365	26579	4250
namioka	20190331163512864322000	25019	18489	30765
namioka	20190331163512873413000	21461	16310	4718
namioka	20190331163512879672000	7609	4859	1741
namioka	20190331163512889745000	19221	26216	15494
namioka	20190331163512896231000	5192	24806	15586
namioka	20190331163512904326000	1046	28853	15924
namioka	20190331163512910055000	23381	27477	7571
namioka	20190331163512917413000	17202	7936	31883
namioka	20190331163512924617000	4547	10216	2174
namioka	20190331163512934449000	4864	4271	499
namioka	20190331163512943282000	29907	19733	18487
namioka	20190331163512953740000	27135	23352	1057
namioka	20190331163512963800000	24928	32005	7078
namioka	20190331163512975811000	26125	28603	13637
namioka	20190331163512986150000	10788	3246	27543
namioka	20190331163512996626000	22274	8913	12005
namioka	20190331163513007749000	8934	27905	4785
namioka	20190331163513018775000	18296	19696	4287
namioka	20190331163513028993000	311	19887	11449
namioka	20190331163513039030000	31349	1686	23470
namioka	20190331163513049981000	28211	5324	31432
namioka	20190331163513058394000	24214	10788	4192
namioka	20190331163513066754000	2395	11354	15573
namioka	20190331163513075320000	13047	13822	7009
namioka	20190331163513086249000	23424	24190	7631
namioka	20190331163513095769000	30688	5239	3015
namioka	20190331163513103337000	354	29429	9748
namioka	20190331163513109556000	13572	25489	26500
namioka	20190331163513116335000	22628	27651	18694
namioka	20190331163513124020000	4306	17810	6183
namioka	20190331163513130324000	25737	3811	15637
namioka	20190331163513138947000	6186	15370	21652
namioka	20190331163513145388000	11673	17300	4718
namioka	20190331163513154394000	23415	16815	2042
namioka	20190331163513161456000	8730	14705	6963
namioka	20190331163513167178000	7671	29760	29717
namioka	20190331163513173408000	22913	4588	24812
namioka	20190331163513178762000	11711	22103	7287
namioka	20190331163513184979000	973	2160	17800
namioka	20190331163513190509000	1716	12740	23149
namioka	20190331163513196263000	9062	5686	15150
namioka	20190331163513203760000	4246	7661	15556
namioka	20190331163513209371000	1778	23175	25775
namioka	20190331163513214967000	2003	21065	31856
namioka	20190331163513221330000	2947	3015	8528
namioka	20190331163513226904000	25269	27629	18154
namioka	20190331163513232805000	11343	21317	12620
namioka	20190331163513239808000	14376	21959	22714
namioka	20190331163513245624000	31686	9617	30013
namioka	20190331163513251506000	17205	17908	20107
namioka	20190331163513257020000	713	23287	31052
namioka	20190331163513262467000	1498	28509	8384
namioka	20190331163513268652000	23890	28497	13782
namioka	20190331163513274012000	14312	19838	23893
namioka	20190331163513280933000	28869	22078	25068
namioka	20190331163513286817000	2583	250	21924
namioka	20190331163513292492000	30406	10381	4308
namioka	20190331163513298130000	17254	15985	2357
namioka	20190331163513304350000	75	2399	19066
namioka	20190331163513311682000	20105	1466	3274
namioka	20190331163513318286000	14143	27969	3949
namioka	20190331163513325123000	24297	26205	29771
namioka	20190331163513330653000	12783	23384	29661
namioka	20190331163513337005000	22667	12048	20526
namioka	20190331163513342551000	21022	16466	25016
namioka	20190331163513349176000	3033	14464	2720
namioka	20190331163513355175000	6767	27830	20693
namioka	20190331163513360719000	3610	14504	20083
namioka	20190331163513366134000	20360	19401	3280
namioka	20190331163513371157000	28965	25227	4504
namioka	20190331163513376509000	20251	13864	8962
namioka	20190331163513381738000	18572	14089	20154
namioka	20190331163513389070000	30129	27329	32698
namioka	20190331163513394349000	14422	1574	23848
namioka	20190331163513399957000	25847	8914	18598
namioka	20190331163513405914000	10498	25852	7223
namioka	20190331163513411690000	11992	20763	21255
namioka	20190331163513419072000	7780	31539	16071
namioka	20190331163513424763000	1697	23137	24361
namioka	20190331163513429902000	670	13231	23940
namioka	20190331163513436687000	20497	25847	14136
namioka	20190331163513443026000	27718	16085	549
namioka	20190331163513448876000	25843	12002	7775
namioka	20190331163513454903000	28276	8600	2995
namioka	20190331163513460969000	25796	7650	21987
namioka	20190331163513466713000	19275	29487	2973
namioka	20190331163513472960000	1640	25171	4236
namioka	20190331163513478327000	23872	7194	32037
namioka	20190331163513483947000	25336	32206	10649
namioka	20190331163513489741000	10538	5099	27754
namioka	20190331163513495376000	14655	14325	2851
namioka	20190331163513502215000	15068	28649	14364
namioka	20190331163513507892000	27727	30660	4229
namioka	20190331163513513466000	8154	17281	156
namioka	20190331163513519666000	11360	1382	3152
namioka	20190331163513525566000	30575	3117	273
namioka	20190331163513531281000	32720	22619	7636
namioka	20190331163513537791000	5410	21811	27335
namioka	20190331163513543979000	29440	14194	24892
namioka	20190331163513549465000	2661	7271	22726
namioka	20190331163513555209000	16487	999	28120
namioka	20190331163513560725000	1519	30682	384
namioka	20190331163513567389000	30470	32419	14601
namioka	20190331163513572922000	17185	15638	24090
namioka	20190331163513580567000	13356	7792	234
namioka	20190331163513588510000	12648	9570	648
namioka	20190331163513594177000	7723	6045	2210
namioka	20190331163513600016000	31604	20249	18334
namioka	20190331163513605884000	8294	29032	24850
namioka	20190331163513611570000	6082	15126	8133
namioka	20190331163513618117000	9699	25388	25397
namioka	20190331163513624091000	32715	11730	26859
namioka	20190331163513629709000	26189	8987	5736
namioka	20190331163513635826000	211	24219	14836
namioka	20190331163513641191000	31231	16921	11131
namioka	20190331163513647262000	16682	19470	30640
namioka	20190331163513653967000	1170	5093	11831
namioka	20190331163513659555000	32359	5053	23839
namioka	20190331163513664921000	2573	26815	16829
namioka	20190331163513671382000	9435	31655	1165
namioka	20190331163513676647000	8607	29990	22758
namioka	20190331163513682431000	7764	9964	21199
namioka	20190331163513688977000	24965	7776	4757
namioka	20190331163513694569000	1510	25573	23458
namioka	20190331163513699640000	17053	28149	25238
namioka	20190331163513706094000	16463	20612	24065
namioka	20190331163513711582000	1701	7223	10871
namioka	20190331163513717263000	15423	27304	16614
namioka	20190331163513723167000	4921	24982	2698
namioka	20190331163513729869000	17276	13519	29912
namioka	20190331163513735759000	25623	76	12782
namioka	20190331163513741627000	15808	5190	15415
namioka	20190331163513746975000	25125	11179	32074
namioka	20190331163513753176000	32711	9418	3095
namioka	20190331163513758661000	16727	2059	30374
namioka	20190331163513765548000	11484	7733	26933
namioka	20190331163513771307000	13920	26156	30086
namioka	20190331163513776998000	16116	17322	18508
namioka	20190331163513782457000	3542	1682	25901
namioka	20190331163513788662000	26895	22631	32461
namioka	20190331163513793990000	8501	3351	18362
namioka	20190331163513799753000	10615	29980	10443
namioka	20190331163513807545000	733	19148	6008
namioka	20190331163513813949000	29975	376	663
namioka	20190331163513819860000	12548	5095	23701
namioka	20190331163513825923000	23299	14415	97
namioka	20190331163513831367000	24626	26946	23590
namioka	20190331163513837652000	18148	10632	23520
namioka	20190331163513844820000	10434	16581	24089
namioka	20190331163513856110000	4836	21426	20420
namioka	20190331163513861992000	18300	7595	23175
namioka	20190331163513868996000	21840	24552	14981
namioka	20190331163513876176000	24641	24959	7042
namioka	20190331163513883556000	13324	30076	21963
namioka	20190331163513892257000	31335	14408	14170
namioka	20190331163513898736000	30606	12151	1412
namioka	20190331163513905390000	28975	11835	26599
namioka	20190331163513912102000	2286	11504	26978
namioka	20190331163513919803000	32645	19185	24153
namioka	20190331163513930401000	27234	11722	17747
namioka	20190331163513952116000	5344	28139	30626
namioka	20190331163513980748000	32526	24668	28987
namioka	20190331163514012979000	29178	2542	21621
namioka	20190331163514024306000	3860	8461	15854
namioka	20190331163514045727000	22218	12415	111
namioka	20190331163514068464000	20051	9189	3395
namioka	20190331163514079810000	32726	5254	14048
namioka	20190331163514090385000	14372	171	11442
namioka	20190331163514100984000	32723	13020	8277
namioka	20190331163514110588000	16418	5381	17883
namioka	20190331163514118609000	23360	6488	19150
namioka	20190331163514126414000	6077	21679	24044
namioka	20190331163514134000000	24141	16527	20295
namioka	20190331163514143885000	2603	7887	21698
namioka	20190331163514153645000	8791	2667	16890
namioka	20190331163514162130000	9195	14312	3631
namioka	20190331163514168712000	20157	10048	24457
namioka	20190331163514177113000	28928	19192	23507
namioka	20190331163514183569000	471	21766	6122
namioka	20190331163514190152000	1164	206	19305
namioka	20190331163514197887000	10590	4071	20691
namioka	20190331163514204943000	9834	917	7539
namioka	20190331163514210959000	5757	20799	11250
namioka	20190331163514216982000	24326	21799	18867
namioka	20190331163514224114000	30824	20929	31286
namioka	20190331163514229972000	6010	27044	2759
namioka	20190331163514237193000	20778	23893	31737
namioka	20190331163514243597000	5052	11367	24554
namioka	20190331163514249304000	6927	4863	20161
namioka	20190331163514255308000	7777	9291	15272
namioka	20190331163514261252000	25034	22718	9213
namioka	20190331163514269234000	16704	1243	8193
namioka	20190331163514276535000	14669	19267	16611
namioka	20190331163514283181000	19455	19682	9302
namioka	20190331163514289582000	27890	29438	1623
namioka	20190331163514297394000	8520	20356	16147
namioka	20190331163514303366000	11359	31690	2190
namioka	20190331163514310310000	15676	23474	7407
namioka	20190331163514317941000	4170	573	16575
namioka	20190331163514324424000	4962	22211	16699
namioka	20190331163514331747000	16399	12649	20512
namioka	20190331163514340085000	12314	14714	3741
namioka	20190331163514347725000	31152	21910	21005
namioka	20190331163514356490000	26982	9145	7459
namioka	20190331163514362189000	28855	9273	3072
namioka	20190331163514368683000	19589	22966	23185
namioka	20190331163514376742000	5400	14127	5316
namioka	20190331163514383097000	18862	9835	19293
namioka	20190331163514388871000	2560	2320	266
namioka	20190331163514396318000	21744	414	20146
namioka	20190331163514402429000	5428	4621	29262
namioka	20190331163514409165000	15111	9384	30068
namioka	20190331163514415816000	19053	26805	15786
namioka	20190331163514422465000	12960	8174	15380
namioka	20190331163514428627000	23255	28580	29446
namioka	20190331163514435997000	11877	13226	14528
namioka	20190331163514442263000	28571	4306	2506
namioka	20190331163514448669000	4550	22890	810
namioka	20190331163514456042000	32537	16687	3834
namioka	20190331163514462120000	6745	16509	12540
namioka	20190331163514468460000	20292	29352	4460
namioka	20190331163514475400000	334	11807	10682
namioka	20190331163514482360000	1082	10436	25453
namioka	20190331163514489789000	31810	27426	16024
namioka	20190331163514495731000	24840	901	19990
namioka	20190331163514501798000	19065	23402	20115
namioka	20190331163514508545000	28998	13862	12574
namioka	20190331163514515041000	21317	14450	15567
namioka	20190331163514522349000	23786	29429	29424
namioka	20190331163514528456000	29739	24249	3840
namioka	20190331163514534568000	23676	19288	18251
namioka	20190331163514542552000	26877	24259	7031
namioka	20190331163514548592000	21147	19130	24494
namioka	20190331163514556145000	9731	15635	12795
namioka	20190331163514561960000	10351	7413	16242
namioka	20190331163514568747000	31729	12620	4250
namioka	20190331163514575061000	23929	19580	24110
namioka	20190331163514583132000	24367	29529	11552
namioka	20190331163514590425000	30697	578	11740
namioka	20190331163514596762000	8137	28233	21960
namioka	20190331163514602532000	22869	8511	12000
namioka	20190331163514610543000	13565	13129	22375
namioka	20190331163514616195000	7314	2303	10970
namioka	20190331163514623702000	26431	29661	9513
namioka	20190331163514631004000	15351	11927	10217
namioka	20190331163514637015000	3376	20805	23952
namioka	20190331163514644000000	1107	256	22732
namioka	20190331163514649924000	11222	8121	27220
namioka	20190331163514656685000	30562	9629	27397
namioka	20190331163514662415000	2071	1752	19548
namioka	20190331163514671343000	27002	29566	19174
namioka	20190331163514677818000	1868	23936	23266
namioka	20190331163514684134000	2262	8095	30255
namioka	20190331163514691129000	3678	28147	17537
namioka	20190331163514697168000	18845	14893	28849
namioka	20190331163514703603000	21199	10216	27328
namioka	20190331163514710228000	6297	23706	4866
namioka	20190331163514715906000	13986	22779	11354
namioka	20190331163514721709000	26431	10764	27218
namioka	20190331163514727503000	16370	160	20552
namioka	20190331163514733037000	20085	30568	26845
namioka	20190331163514738985000	30406	27523	29536
namioka	20190331163514744315000	23092	1535	27020
namioka	20190331163514750943000	24413	8948	3085
namioka	20190331163514756716000	16127	9143	13768
namioka	20190331163514762315000	21767	6104	15196
namioka	20190331163514767868000	29380	11550	902
namioka	20190331163514774534000	10567	30001	10361
namioka	20190331163514780357000	5533	18880	29209
namioka	20190331163514788437000	3280	25920	31576
namioka	20190331163514794048000	29585	14538	5964
namioka	20190331163514799946000	23459	31945	9495
namioka	20190331163514805823000	24389	5043	25301
namioka	20190331163514811304000	23373	8961	28761
namioka	20190331163514817191000	26168	32388	11542
namioka	20190331163514823293000	16923	22837	16816
namioka	20190331163514829144000	6661	16628	24278
namioka	20190331163514834519000	26561	27683	28622
namioka	20190331163514840736000	3769	10620	29259
namioka	20190331163514848415000	15296	2462	7447
namioka	20190331163514858395000	27973	21255	19120
namioka	20190331163514866244000	31639	8181	28614
namioka	20190331163514872929000	16790	24554	13891
namioka	20190331163514879292000	4734	313	23491
namioka	20190331163514887427000	11982	26699	3924
namioka	20190331163514894227000	32313	13136	22756
namioka	20190331163514901114000	8381	10271	3023
namioka	20190331163514911640000	30800	20085	18977
namioka	20190331163514917754000	6281	22633	3952
namioka	20190331163514925025000	26787	32413	30226
namioka	20190331163514932191000	805	346	29561
namioka	20190331163514944723000	15928	22742	11942
namioka	20190331163514952356000	21255	26249	24477
namioka	20190331163514964164000	9398	27798	5623
namioka	20190331163514975036000	2874	25690	12938
namioka	20190331163514986774000	6379	31134	16295
namioka	20190331163514998402000	14532	7497	17718
namioka	20190331163515011718000	3149	11727	12840
namioka	20190331163515023141000	12281	8119	15055
namioka	20190331163515034419000	1870	29488	28903
namioka	20190331163515056997000	30250	10350	16392
namioka	20190331163515070997000	31760	21747	12321
namioka	20190331163515084549000	15577	17392	18203
namioka	20190331163515102671000	11940	2868	3316
namioka	20190331163515111886000	27222	16471	8879
namioka	20190331163515119498000	11785	32719	4081
namioka	20190331163515127329000	3184	4931	4235
namioka	20190331163515133885000	16516	19322	20017
namioka	20190331163515143757000	27805	31540	32186
namioka	20190331163515153792000	20474	28943	7351
namioka	20190331163515161918000	464	10560	16523
namioka	20190331163515168414000	16012	11679	27569
namioka	20190331163515175180000	23245	6139	24979
namioka	20190331163515181193000	2413	16073	29391
namioka	20190331163515188547000	1205	19995	923
namioka	20190331163515194550000	12246	13680	19913
namioka	20190331163515199906000	5170	5909	15136
namioka	20190331163515206116000	25991	31164	28619
namioka	20190331163515211660000	1120	10691	24785
namioka	20190331163515217452000	7212	15888	24163
namioka	20190331163515225227000	17759	13530	20264
namioka	20190331163515230632000	21669	29016	24611
namioka	20190331163515235921000	17728	19126	14876
namioka	20190331163515242821000	24830	32219	10515
namioka	20190331163515248380000	10408	6594	6263
namioka	20190331163515254025000	14755	30844	32428
namioka	20190331163515259984000	32085	13457	6478
namioka	20190331163515266463000	13327	1288	16107
namioka	20190331163515271726000	8048	21592	3264
namioka	20190331163515277764000	14076	20226	6600
namioka	20190331163515283175000	852	27241	11735
namioka	20190331163515288827000	26609	15121	4622
namioka	20190331163515294359000	18472	28909	3140
namioka	20190331163515301503000	12182	5115	29281
namioka	20190331163515307479000	5257	10460	8017
namioka	20190331163515313343000	17973	7890	15621
namioka	20190331163515319560000	29970	17169	54
namioka	20190331163515325768000	12122	25785	10390
namioka	20190331163515331200000	30079	17382	6335
namioka	20190331163515337521000	4961	19826	27091
namioka	20190331163515343974000	10185	13504	27612
namioka	20190331163515349788000	12165	3217	18994
namioka	20190331163515355210000	29025	23668	12436
namioka	20190331163515361028000	4257	5124	19658
namioka	20190331163515366535000	30080	12126	29813
namioka	20190331163515372788000	27328	26972	22240
namioka	20190331163515379219000	31774	25016	4469
namioka	20190331163515386980000	3900	4076	26395
namioka	20190331163515393991000	30732	29284	9182
namioka	20190331163515399441000	13552	26817	19999
namioka	20190331163515405477000	31566	4673	1981
namioka	20190331163515411157000	27084	8706	1326
namioka	20190331163515418090000	12195	27606	27122
namioka	20190331163515423873000	2766	16948	6902
namioka	20190331163515429657000	31191	28873	22468
namioka	20190331163515435210000	30508	14456	11446
namioka	20190331163515441218000	31072	26235	8372
namioka	20190331163515447063000	19765	20924	29031
namioka	20190331163515453669000	19022	24780	223
namioka	20190331163515459646000	19247	13179	28290
namioka	20190331163515465258000	32397	8651	5933
namioka	20190331163515470600000	23614	14200	29092
namioka	20190331163515476208000	23581	24285	20773
namioka	20190331163515481376000	22806	26779	20500
namioka	20190331163515487165000	16543	10150	26389
namioka	20190331163515493920000	1548	8159	9475
namioka	20190331163515499512000	18281	2231	28150
namioka	20190331163515504890000	19390	2282	16627
namioka	20190331163515510736000	9728	29641	6452
namioka	20190331163515516505000	32102	22729	10417
namioka	20190331163515522051000	21424	26900	13628
namioka	20190331163515529237000	10139	28134	20416
namioka	20190331163515535577000	11152	16640	23686
namioka	20190331163515542216000	19465	5937	6696
namioka	20190331163515547840000	32052	15167	7023
namioka	20190331163515553422000	2663	4375	4874
namioka	20190331163515559382000	7912	4122	21536
namioka	20190331163515565428000	29881	4534	6496
namioka	20190331163515571442000	15642	6763	27225
namioka	20190331163515577445000	7321	12918	31200
namioka	20190331163515583583000	1379	15520	16340
namioka	20190331163515589361000	14620	21478	29896
namioka	20190331163515595059000	6225	20673	1181
namioka	20190331163515600727000	2199	29075	30762
namioka	20190331163515607100000	5085	13125	917
namioka	20190331163515612826000	14151	28217	21235
namioka	20190331163515618251000	14643	14907	4600
namioka	20190331163515624540000	2987	23925	17079
namioka	20190331163515629878000	23352	7707	20891
namioka	20190331163515636060000	21268	26334	28177
namioka	20190331163515643679000	6125	28467	14405
namioka	20190331163515649070000	29878	16191	3861
namioka	20190331163515654540000	3490	6794	31558
namioka	20190331163515661682000	7993	3897	13603
namioka	20190331163515667202000	30110	10937	17729
namioka	20190331163515672818000	9381	9111	2851
namioka	20190331163515678689000	152	19712	11459
namioka	20190331163515685130000	14872	8743	26348
namioka	20190331163515690987000	11840	8359	27923
namioka	20190331163515696635000	25766	26309	103
namioka	20190331163515702314000	20393	26215	5999
namioka	20190331163515708361000	21078	20230	31401
namioka	20190331163515713797000	9545	14196	393
namioka	20190331163515720806000	9753	18333	22303
namioka	20190331163515726822000	17402	28506	20222
namioka	20190331163515732557000	18221	5495	27264
namioka	20190331163515737999000	20752	22987	17954
namioka	20190331163515743912000	71	17694	27928
namioka	20190331163515749434000	25740	27927	23897
namioka	20190331163515755324000	6273	5600	13240
namioka	20190331163515761836000	10481	21467	17615
namioka	20190331163515767450000	32725	19158	29762
namioka	20190331163515772911000	21311	13362	20811
namioka	20190331163515779345000	6835	15027	8365
namioka	20190331163515784749000	31279	28779	18296
namioka	20190331163515791302000	7158	28683	19711
namioka	20190331163515797732000	23189	32014	19418
namioka	20190331163515803684000	8760	24176	12416
namioka	20190331163515808940000	26524	18868	23104
namioka	20190331163515814558000	25954	19865	4158
namioka	20190331163515820235000	20534	3595	20598
namioka	20190331163515826468000	6888	21099	12433
namioka	20190331163515831845000	6137	494	31368
namioka	20190331163515838190000	17161	11931	15690
namioka	20190331163515843902000	12343	3966	23507
namioka	20190331163515852502000	16150	27213	23469
namioka	20190331163515861049000	22301	22438	22196
namioka	20190331163515866823000	20614	8140	16225
namioka	20190331163515872887000	5402	23907	1429
namioka	20190331163515880758000	25187	28763	4870
namioka	20190331163515886973000	11735	18901	17071
namioka	20190331163515895340000	12885	8619	16135
namioka	20190331163515901850000	28819	27348	12464
namioka	20190331163515908610000	1106	9848	1254
namioka	20190331163515916204000	13459	16304	17710
namioka	20190331163515922543000	29635	353	29464
namioka	20190331163515931057000	10511	2873	3724
namioka	20190331163515937625000	7834	14315	21794
namioka	20190331163515949103000	9407	26687	25015
namioka	20190331163515963428000	17065	7265	26014
namioka	20190331163515973449000	32756	13628	30955
